latitude,longitude,air_quality,temperature,eco_score,activity_type,timestamp
46.233973,15.261561,56.3,25.3,48.3,RUNNING,2026-06-08 10:24:28
46.361779,15.108243,88.7,15.0,84.8,WALKING,2026-06-08 10:24:33
46.365597,15.120803,34.4,15.4,47.1,WALKING,2026-06-08 10:24:38
46.248758,14.348893,66.0,21.0,57.5,WALKING,2026-06-08 10:24:43
45.555939,13.733678,43.5,26.4,44.1,WALKING,2026-06-08 10:24:48
46.426203,15.87266,73.6,23.9,70.2,CYCLING,2026-06-08 10:24:53
46.232278,14.355918,67.7,11.3,65.7,WALKING,2026-06-08 10:24:58
46.225247,15.257275,81.6,15.7,71.7,WALKING,2026-06-08 10:25:03
46.23502,15.265793,75.6,21.0,58.5,RUNNING,2026-06-08 10:25:08
45.791034,15.178823,77.9,23.6,73.7,RUNNING,2026-06-08 10:25:13
46.230413,15.270154,78.3,15.4,58.9,CYCLING,2026-06-08 10:25:18
46.56022,15.653481,63.4,26.9,55.3,CYCLING,2026-06-08 10:25:23
46.356612,15.1157,60.9,23.4,47.8,CYCLING,2026-06-08 10:25:28
46.359543,15.111451,91.9,18.6,85.2,CYCLING,2026-06-08 10:25:34
46.42173,15.874756,59.9,13.0,59.8,WALKING,2026-06-08 10:25:39
46.362928,15.103685,73.8,23.2,71.1,WALKING,2026-06-08 10:25:44
46.557938,15.649355,46.6,16.2,42.4,CYCLING,2026-06-08 10:25:49
45.806614,15.179986,51.2,26.8,52.6,CYCLING,2026-06-08 10:25:54
45.808787,15.163569,72.8,21.5,58.4,CYCLING,2026-06-08 10:25:59
45.548591,13.729881,40.5,19.0,55.0,RUNNING,2026-06-08 10:26:04
46.415061,15.879563,61.6,22.7,59.6,RUNNING,2026-06-08 10:26:09
46.227163,15.269116,34.5,22.0,42.6,WALKING,2026-06-08 10:26:14
46.240135,15.255625,41.4,18.9,40.7,CYCLING,2026-06-08 10:26:19
46.222411,15.2601,80.5,21.0,78.8,CYCLING,2026-06-08 10:26:24
45.555845,13.719808,31.5,22.8,50.3,RUNNING,2026-06-08 10:26:29
46.049426,14.497914,66.4,16.2,63.7,WALKING,2026-06-08 10:26:35
45.809213,15.172535,56.1,22.0,57.2,WALKING,2026-06-08 10:26:40
46.06634,14.499849,89.9,12.7,85.1,WALKING,2026-06-08 10:26:45
45.537188,13.732324,45.5,21.9,58.8,WALKING,2026-06-08 10:26:50
46.246129,14.35642,68.1,16.8,70.5,RUNNING,2026-06-08 10:26:55
46.359807,15.105629,31.2,18.5,43.3,CYCLING,2026-06-08 10:27:00
46.368859,15.105902,36.9,14.4,37.2,CYCLING,2026-06-08 10:27:05
46.243053,14.357157,61.3,25.4,50.9,RUNNING,2026-06-08 10:27:10
46.564579,15.642821,30.1,21.0,42.4,WALKING,2026-06-08 10:27:15
45.797845,15.171677,63.6,19.3,64.9,CYCLING,2026-06-08 10:27:20
46.048946,14.497055,73.0,19.2,65.3,WALKING,2026-06-08 10:27:25
46.424636,15.878853,40.1,10.3,53.4,CYCLING,2026-06-08 10:27:30
46.410914,15.860539,32.0,19.1,36.9,RUNNING,2026-06-08 10:27:36
46.359026,15.105852,83.4,12.3,78.6,WALKING,2026-06-08 10:27:41
46.24129,14.346404,69.6,26.0,53.0,CYCLING,2026-06-08 10:27:46
46.364594,15.110476,70.2,10.7,60.6,RUNNING,2026-06-08 10:27:51
45.549219,13.723234,33.2,14.5,39.9,WALKING,2026-06-08 10:27:56
46.364814,15.114456,85.7,19.6,79.7,RUNNING,2026-06-08 10:28:01
46.235041,15.261226,31.1,11.9,53.3,WALKING,2026-06-08 10:28:06
46.054319,14.513139,65.0,18.7,50.3,CYCLING,2026-06-08 10:28:11
46.225511,15.269709,85.1,17.0,78.6,WALKING,2026-06-08 10:28:16
46.234134,15.26857,78.1,12.0,73.8,CYCLING,2026-06-08 10:28:21
46.058233,14.510125,45.0,18.1,42.6,RUNNING,2026-06-08 10:28:26
46.05114,14.515292,75.5,13.0,66.0,WALKING,2026-06-08 10:28:31
45.536915,13.737084,47.5,17.1,43.8,RUNNING,2026-06-08 10:28:36
46.556291,15.637167,46.0,18.5,51.1,RUNNING,2026-06-08 10:28:42
45.554034,13.734905,78.6,20.0,65.2,RUNNING,2026-06-08 10:28:47
45.806493,15.180199,80.4,13.7,68.1,RUNNING,2026-06-08 10:28:52
46.361055,15.109058,81.4,21.6,81.7,WALKING,2026-06-08 10:28:57
46.066311,14.500473,37.1,15.2,38.4,WALKING,2026-06-08 10:29:02
45.795819,15.170559,35.9,15.0,54.3,RUNNING,2026-06-08 10:29:07
46.412263,15.872984,33.6,12.4,34.2,RUNNING,2026-06-08 10:29:12
46.564555,15.643105,54.9,14.0,50.1,CYCLING,2026-06-08 10:29:17
46.221589,15.258854,58.5,13.8,49.6,RUNNING,2026-06-08 10:29:22
45.807327,15.161551,58.4,18.2,62.4,RUNNING,2026-06-08 10:29:27
46.357142,15.108302,94.5,25.8,73.5,RUNNING,2026-06-08 10:29:32
45.796587,15.177978,45.3,23.0,58.3,RUNNING,2026-06-08 10:29:38
46.350666,15.11978,51.8,26.5,57.2,CYCLING,2026-06-08 10:29:43
46.560709,15.651109,72.8,13.1,61.6,WALKING,2026-06-08 10:29:48
46.546509,15.643591,37.3,11.1,43.2,WALKING,2026-06-08 10:29:53
45.540383,13.732831,71.8,18.1,59.7,RUNNING,2026-06-08 10:29:58
45.793063,15.17367,47.5,10.7,59.4,CYCLING,2026-06-08 10:30:03
46.048166,14.496706,41.8,13.2,40.0,CYCLING,2026-06-08 10:30:08
46.24607,14.359813,68.0,20.1,73.0,WALKING,2026-06-08 10:30:13
45.793003,15.166461,42.5,25.4,45.8,RUNNING,2026-06-08 10:30:18
46.41778,15.863756,34.8,15.4,50.7,CYCLING,2026-06-08 10:30:23
45.797154,15.165857,63.5,22.9,58.2,WALKING,2026-06-08 10:30:28
46.364035,15.121127,44.8,13.9,46.2,CYCLING,2026-06-08 10:30:34
46.355383,15.11161,65.9,20.8,59.5,RUNNING,2026-06-08 10:30:39
46.051065,14.512598,44.7,14.8,51.0,RUNNING,2026-06-08 10:30:44
46.419729,15.869611,48.2,14.4,51.1,RUNNING,2026-06-08 10:30:49
46.058342,14.513148,70.6,23.8,61.4,WALKING,2026-06-08 10:30:54
46.241681,14.364941,63.4,14.3,62.6,CYCLING,2026-06-08 10:30:59
46.060116,14.501593,55.9,16.6,51.2,WALKING,2026-06-08 10:31:04
45.808247,15.173511,68.3,24.2,65.9,WALKING,2026-06-08 10:31:09
46.412814,15.867753,79.3,16.2,74.3,RUNNING,2026-06-08 10:31:14
46.047584,14.496904,43.3,17.0,57.9,WALKING,2026-06-08 10:31:19
46.247751,14.360172,74.5,25.5,71.7,RUNNING,2026-06-08 10:31:24
45.539961,13.72771,76.4,20.9,63.4,CYCLING,2026-06-08 10:31:29
46.356573,15.113066,77.0,22.6,67.4,CYCLING,2026-06-08 10:31:34
46.223215,15.262918,79.0,27.1,80.5,WALKING,2026-06-08 10:31:40
46.239512,14.348716,74.9,27.0,62.8,CYCLING,2026-06-08 10:31:45
46.563897,15.649086,62.1,20.2,54.6,WALKING,2026-06-08 10:31:50
45.552954,13.730968,75.8,21.1,64.9,WALKING,2026-06-08 10:31:55
45.548772,13.732714,39.4,19.7,42.2,WALKING,2026-06-08 10:32:00
45.550496,13.735294,92.9,25.2,84.8,CYCLING,2026-06-08 10:32:05
45.797461,15.180184,65.2,16.4,67.3,RUNNING,2026-06-08 10:32:10
46.239879,14.355788,58.1,25.1,58.7,WALKING,2026-06-08 10:32:15
45.545025,13.719799,73.5,19.3,58.7,CYCLING,2026-06-08 10:32:20
46.366843,15.119496,59.3,19.0,68.5,RUNNING,2026-06-08 10:32:25
46.066312,14.501099,63.4,18.4,62.8,WALKING,2026-06-08 10:32:30
46.23136,15.270683,63.6,27.4,64.0,RUNNING,2026-06-08 10:32:36
46.367515,15.10481,52.0,16.9,59.2,WALKING,2026-06-08 10:32:41
46.412734,15.878008,30.1,23.9,41.5,CYCLING,2026-06-08 10:32:46
46.418032,15.875354,35.0,22.1,49.0,CYCLING,2026-06-08 10:32:51
46.360242,15.113966,92.0,17.7,71.6,WALKING,2026-06-08 10:32:56
46.42684,15.860332,36.9,26.1,44.7,WALKING,2026-06-08 10:33:01
45.808131,15.173447,90.9,12.2,70.7,RUNNING,2026-06-08 10:33:06
46.365883,15.117101,30.0,14.5,40.4,WALKING,2026-06-08 10:33:11
45.805934,15.163631,33.6,26.0,44.5,CYCLING,2026-06-08 10:33:16
46.246395,14.353213,69.5,16.3,62.4,CYCLING,2026-06-08 10:33:21
46.24125,14.356843,51.9,23.0,62.9,WALKING,2026-06-08 10:33:26
46.36003,15.103889,77.7,19.8,73.3,RUNNING,2026-06-08 10:33:31
46.545184,15.636953,81.8,26.3,73.2,CYCLING,2026-06-08 10:33:37
46.243057,14.361275,36.8,17.0,52.2,RUNNING,2026-06-08 10:33:42
46.550795,15.653688,50.1,15.4,48.4,CYCLING,2026-06-08 10:33:47
45.546839,13.728043,47.4,17.0,50.9,CYCLING,2026-06-08 10:33:52
45.541724,13.729794,57.2,26.2,48.2,RUNNING,2026-06-08 10:33:57
46.223603,15.269296,74.2,22.6,71.6,WALKING,2026-06-08 10:34:02
46.55346,15.649834,59.5,25.9,66.3,RUNNING,2026-06-08 10:34:07
45.54647,13.73921,69.6,19.2,60.2,RUNNING,2026-06-08 10:34:12
46.557426,15.637074,59.7,26.2,58.3,WALKING,2026-06-08 10:34:17
46.235281,15.267691,77.8,15.0,74.6,WALKING,2026-06-08 10:34:22
46.547257,15.639302,54.8,14.4,52.4,CYCLING,2026-06-08 10:34:27
46.357254,15.118822,61.6,24.0,52.0,RUNNING,2026-06-08 10:34:32
46.050637,14.497049,52.4,15.1,53.3,RUNNING,2026-06-08 10:34:38
46.353256,15.120548,35.2,26.5,55.6,WALKING,2026-06-08 10:34:43
46.555844,15.654773,43.3,26.2,54.6,RUNNING,2026-06-08 10:34:48
46.562118,15.641398,46.2,16.4,47.6,WALKING,2026-06-08 10:34:53
46.5477,15.650236,93.9,21.3,75.7,WALKING,2026-06-08 10:34:58
46.41091,15.873151,61.4,18.8,63.0,WALKING,2026-06-08 10:35:03
46.247954,14.346369,48.2,18.0,63.0,WALKING,2026-06-08 10:35:08
45.555915,13.721654,48.1,13.3,49.9,WALKING,2026-06-08 10:35:13
45.556396,13.720336,40.5,18.8,55.1,CYCLING,2026-06-08 10:35:18
46.411446,15.861382,65.6,19.9,72.1,RUNNING,2026-06-08 10:35:23
45.802362,15.170447,82.0,22.7,84.1,WALKING,2026-06-08 10:35:28
46.229273,15.253209,69.6,14.9,58.7,WALKING,2026-06-08 10:35:33
45.794035,15.176706,59.0,16.7,64.1,CYCLING,2026-06-08 10:35:38
46.053415,14.503471,63.5,17.4,57.7,RUNNING,2026-06-08 10:35:44
45.551487,13.738663,41.1,27.6,49.8,RUNNING,2026-06-08 10:35:49
45.796615,15.164014,48.8,27.7,59.5,CYCLING,2026-06-08 10:35:54
46.06631,14.50983,79.7,12.5,76.4,RUNNING,2026-06-08 10:35:59
45.797473,15.17733,57.6,19.6,58.9,WALKING,2026-06-08 10:36:04
45.553117,13.734625,86.0,10.2,74.0,RUNNING,2026-06-08 10:36:09
46.414694,15.874251,78.5,13.5,73.2,WALKING,2026-06-08 10:36:14
46.359031,15.10555,86.2,19.8,81.9,WALKING,2026-06-08 10:36:19
46.358984,15.108215,73.0,19.5,71.2,RUNNING,2026-06-08 10:36:24
46.234453,15.259173,45.1,19.1,47.0,WALKING,2026-06-08 10:36:29
45.554646,13.720471,45.7,14.8,60.7,WALKING,2026-06-08 10:36:34
46.241073,14.352569,44.3,14.0,55.1,WALKING,2026-06-08 10:36:39
45.799592,15.164227,64.0,10.1,71.2,RUNNING,2026-06-08 10:36:45
45.803348,15.17326,35.0,11.0,36.6,RUNNING,2026-06-08 10:36:50
45.547536,13.72606,81.6,26.5,75.7,WALKING,2026-06-08 10:36:55
45.544962,13.734765,52.5,25.9,46.5,RUNNING,2026-06-08 10:37:00
46.056051,14.499304,59.1,10.5,61.3,CYCLING,2026-06-08 10:37:05
45.55105,13.7326,86.9,25.0,73.3,CYCLING,2026-06-08 10:37:10
46.423218,15.866841,81.8,14.7,65.7,RUNNING,2026-06-08 10:37:15
46.412104,15.87577,73.1,13.6,57.8,CYCLING,2026-06-08 10:37:20
45.550237,13.728348,93.1,20.9,74.5,RUNNING,2026-06-08 10:37:25
46.412121,15.878687,48.7,22.1,49.6,CYCLING,2026-06-08 10:37:30
46.360197,15.103359,61.2,13.6,51.8,RUNNING,2026-06-08 10:37:35
46.422851,15.87318,47.6,27.0,44.2,CYCLING,2026-06-08 10:37:40
45.539626,13.738905,76.2,24.9,66.3,WALKING,2026-06-08 10:37:45
45.555518,13.730131,30.0,16.1,45.8,RUNNING,2026-06-08 10:37:51
46.23459,14.364082,76.8,19.5,75.6,CYCLING,2026-06-08 10:37:56
46.412486,15.865619,44.3,14.7,44.1,WALKING,2026-06-08 10:38:01
45.797152,15.166748,43.2,10.2,60.5,WALKING,2026-06-08 10:38:06
46.355486,15.118316,92.4,25.2,86.0,RUNNING,2026-06-08 10:38:11
45.545088,13.735789,90.7,10.4,82.6,CYCLING,2026-06-08 10:38:16
45.550787,13.735679,79.2,12.9,71.0,CYCLING,2026-06-08 10:38:21
45.546156,13.726668,61.5,26.1,60.1,WALKING,2026-06-08 10:38:26
46.414315,15.876687,80.4,17.9,68.9,CYCLING,2026-06-08 10:38:31
46.065079,14.507535,75.7,18.7,65.7,CYCLING,2026-06-08 10:38:36
46.05236,14.513774,32.0,19.1,48.2,WALKING,2026-06-08 10:38:41
46.238525,15.253982,42.8,10.6,47.7,WALKING,2026-06-08 10:38:46
46.561288,15.64394,67.9,15.3,65.2,CYCLING,2026-06-08 10:38:51
46.420474,15.872209,69.2,15.2,52.9,CYCLING,2026-06-08 10:38:57
46.357809,15.117187,53.0,26.9,45.2,RUNNING,2026-06-08 10:39:02
46.421178,15.861296,86.5,18.3,76.7,CYCLING,2026-06-08 10:39:07
46.353768,15.119359,37.4,20.5,48.7,WALKING,2026-06-08 10:39:12
46.225758,15.267453,67.4,12.2,65.9,WALKING,2026-06-08 10:39:17
46.238031,14.365148,81.9,11.9,78.3,WALKING,2026-06-08 10:39:22
46.227977,15.258856,46.5,16.4,58.9,RUNNING,2026-06-08 10:39:27
46.228561,15.262207,56.1,23.4,47.3,RUNNING,2026-06-08 10:39:32
46.047393,14.497457,77.4,15.1,72.0,WALKING,2026-06-08 10:39:37
46.361318,15.120933,90.9,12.5,79.7,CYCLING,2026-06-08 10:39:42
46.066276,14.499209,75.7,15.0,76.2,CYCLING,2026-06-08 10:39:47
46.548676,15.643948,44.2,23.3,39.1,CYCLING,2026-06-08 10:39:52
46.244047,14.359024,81.4,11.1,72.7,WALKING,2026-06-08 10:39:57
46.413732,15.866269,87.7,20.6,72.6,RUNNING,2026-06-08 10:40:03
46.360557,15.104353,55.2,16.2,55.2,RUNNING,2026-06-08 10:40:08
46.415573,15.860696,58.3,27.0,60.5,WALKING,2026-06-08 10:40:13
46.54506,15.643749,32.0,16.4,38.7,WALKING,2026-06-08 10:40:18
46.227322,15.266657,86.1,20.1,84.7,RUNNING,2026-06-10 11:37:53
45.542351,13.731513,58.1,16.3,66.4,RUNNING,2026-06-10 11:37:58
45.549167,13.727813,30.2,17.2,44.0,RUNNING,2026-06-10 11:38:03
46.239658,14.347083,41.6,19.2,43.5,CYCLING,2026-06-10 11:38:08
46.358937,15.113037,78.0,16.9,75.1,CYCLING,2026-06-10 11:38:13
46.052241,14.509329,91.9,12.1,83.5,WALKING,2026-06-10 11:38:18
45.793861,15.178748,82.9,10.8,74.8,CYCLING,2026-06-10 11:38:23
46.42315,15.869357,77.2,18.9,69.5,RUNNING,2026-06-10 11:38:28
46.552972,15.65382,48.4,11.0,45.6,CYCLING,2026-06-10 11:38:33
46.364609,15.11501,34.4,27.2,47.4,WALKING,2026-06-10 11:38:38
46.416786,15.861013,30.2,27.8,46.1,RUNNING,2026-06-10 11:38:44
46.55492,15.637051,92.5,23.1,69.7,RUNNING,2026-06-10 11:38:49
46.047873,14.509858,68.5,14.9,61.0,RUNNING,2026-06-10 11:38:54
46.360222,15.101775,66.1,19.0,72.5,WALKING,2026-06-10 11:38:59
46.358765,15.118611,76.1,14.6,80.4,WALKING,2026-06-10 11:39:04
46.548213,15.653569,85.2,18.1,80.1,RUNNING,2026-06-10 11:39:09
46.366593,15.118567,54.2,15.7,59.3,CYCLING,2026-06-10 11:39:14
46.553527,15.64664,77.6,15.3,69.3,CYCLING,2026-06-10 11:39:19
46.233944,15.266964,63.1,25.3,56.8,WALKING,2026-06-10 11:39:24
46.226036,15.26953,85.2,18.1,72.7,WALKING,2026-06-10 11:39:29
46.350936,15.120041,60.5,21.7,55.9,WALKING,2026-06-10 11:39:35
46.36871,15.108124,35.7,24.4,54.3,WALKING,2026-06-10 11:39:40
45.542921,13.727311,34.9,18.2,47.4,CYCLING,2026-06-10 11:39:45
46.228344,15.265301,83.4,15.1,71.7,CYCLING,2026-06-10 11:39:50
46.05192,14.501947,50.3,22.1,46.8,CYCLING,2026-06-10 11:39:55
46.563722,15.646918,89.1,22.6,80.9,WALKING,2026-06-10 11:40:00
46.230711,14.36166,47.8,17.2,41.5,CYCLING,2026-06-10 11:40:05
46.22484,15.272774,90.5,23.8,69.5,CYCLING,2026-06-10 11:40:10
46.361252,15.117888,52.8,27.4,56.3,WALKING,2026-06-10 11:40:15
46.234618,15.256978,77.9,23.8,66.7,RUNNING,2026-06-10 11:40:20
46.236075,15.269694,30.7,22.5,36.1,WALKING,2026-06-10 11:40:25
46.412661,15.879704,47.6,13.0,43.5,RUNNING,2026-06-10 11:40:31
46.365505,15.111205,72.5,14.1,74.5,WALKING,2026-06-10 11:40:36
46.236754,14.364253,76.0,13.7,70.6,WALKING,2026-06-10 11:40:41
46.236289,14.365414,67.5,19.9,64.9,WALKING,2026-06-10 11:40:46
45.807512,15.171729,50.2,18.9,48.3,CYCLING,2026-06-10 11:40:51
46.048096,14.49593,90.1,23.7,70.7,WALKING,2026-06-10 11:40:56
45.800013,15.174687,58.2,16.1,61.9,WALKING,2026-06-10 11:41:01
46.544992,15.654391,30.3,25.7,30.6,CYCLING,2026-06-10 11:41:06
46.561442,15.638621,77.7,16.5,58.4,CYCLING,2026-06-10 11:41:11
46.356146,15.12018,74.9,15.3,70.4,CYCLING,2026-06-10 11:41:16
46.363171,15.110316,60.9,27.6,55.6,CYCLING,2026-06-10 11:41:21
46.057076,14.513642,61.9,18.2,53.6,WALKING,2026-06-10 11:41:26
46.420983,15.868802,52.6,17.2,58.0,CYCLING,2026-06-10 11:41:32
45.551627,13.730561,84.1,23.1,69.5,RUNNING,2026-06-10 11:41:37
46.545053,15.650581,87.4,11.4,78.0,CYCLING,2026-06-10 11:41:42
46.061111,14.499666,38.0,22.4,37.6,RUNNING,2026-06-10 11:41:47
45.808103,15.17027,71.7,20.2,58.7,WALKING,2026-06-10 11:41:52
45.53845,13.736504,42.3,13.0,56.7,RUNNING,2026-06-10 11:41:57
46.55662,15.651046,36.6,11.9,35.0,CYCLING,2026-06-10 11:42:02
45.804214,15.181077,86.6,18.5,69.2,RUNNING,2026-06-10 11:42:07
46.231606,14.358199,53.6,24.0,44.9,CYCLING,2026-06-10 11:42:12
46.224983,15.255905,65.2,17.0,54.1,CYCLING,2026-06-10 11:42:17
46.352684,15.101435,38.3,24.5,52.1,CYCLING,2026-06-10 11:42:22
46.554936,15.643171,61.2,16.9,61.3,WALKING,2026-06-10 11:42:28
46.364168,15.107327,46.2,24.7,54.4,CYCLING,2026-06-10 11:42:33
46.231356,15.268812,91.6,18.5,83.7,CYCLING,2026-06-10 11:42:38
45.540802,13.734552,86.9,16.8,72.0,RUNNING,2026-06-10 11:42:43
46.415748,15.868351,92.2,25.6,75.2,WALKING,2026-06-10 11:42:48
46.418377,15.869449,92.0,15.8,67.3,CYCLING,2026-06-10 11:42:53
46.367655,15.111359,60.2,27.3,50.7,CYCLING,2026-06-10 11:42:58
46.368172,15.108499,66.5,14.4,61.7,CYCLING,2026-06-10 11:43:03
46.55845,15.652511,52.6,15.0,58.0,WALKING,2026-06-10 11:43:08
45.537395,13.733702,31.8,24.8,35.9,RUNNING,2026-06-10 11:43:13
45.804649,15.162456,87.3,20.6,82.5,WALKING,2026-06-10 11:43:18
46.2318,15.271411,69.5,14.8,64.9,CYCLING,2026-06-10 11:43:24
45.553083,13.734153,82.7,14.6,68.7,CYCLING,2026-06-10 11:43:29
46.419989,15.860713,53.8,15.8,55.6,RUNNING,2026-06-10 11:43:34
46.546903,15.645632,59.1,12.2,58.0,CYCLING,2026-06-10 11:43:39
45.804922,15.176722,44.8,24.5,41.5,RUNNING,2026-06-10 11:43:44
46.238572,15.261094,81.9,26.7,63.9,RUNNING,2026-06-10 11:43:49
46.547147,15.636927,80.4,13.4,67.4,CYCLING,2026-06-10 11:43:54
46.24266,14.346651,92.0,17.3,73.4,RUNNING,2026-06-10 11:43:59
46.240952,15.267326,32.0,13.4,48.2,WALKING,2026-06-10 11:44:04
45.790035,15.179498,61.2,18.7,57.9,WALKING,2026-06-10 11:44:09
45.79677,15.176915,55.5,27.6,51.0,CYCLING,2026-06-10 11:44:15
46.057551,14.498801,52.4,14.7,54.5,WALKING,2026-06-10 11:44:20
46.550634,15.651004,45.2,23.6,44.8,RUNNING,2026-06-10 11:44:25
46.059855,14.511923,83.9,18.1,66.7,WALKING,2026-06-10 11:44:30
45.543926,13.736201,32.2,16.2,49.1,WALKING,2026-06-10 11:44:35
46.235343,15.262099,69.5,11.4,60.4,CYCLING,2026-06-10 11:44:40
46.243482,14.357352,64.9,26.8,70.5,WALKING,2026-06-10 11:44:45
46.419504,15.869386,62.5,12.3,65.8,RUNNING,2026-06-10 11:44:50
46.355168,15.11896,38.7,17.5,40.3,RUNNING,2026-06-10 11:44:55
45.805356,15.170022,49.0,20.4,50.6,WALKING,2026-06-10 11:45:00
46.55311,15.652252,90.9,15.0,72.4,WALKING,2026-06-10 11:45:06
46.24829,14.364306,87.4,17.1,82.0,RUNNING,2026-06-10 11:45:11
46.237281,14.365127,58.1,21.4,51.3,WALKING,2026-06-10 11:45:16
45.807993,15.168529,91.7,27.1,68.1,CYCLING,2026-06-10 11:45:21
45.794821,15.168734,73.8,14.1,58.7,RUNNING,2026-06-10 11:45:26
46.235837,14.35625,78.3,15.4,64.4,WALKING,2026-06-10 11:45:31
46.064927,14.506283,65.7,12.2,67.9,WALKING,2026-06-10 11:45:36
46.235441,15.259773,52.3,21.3,58.3,WALKING,2026-06-10 11:45:41
46.427789,15.865392,94.6,27.9,84.1,WALKING,2026-06-10 11:45:46
46.230303,15.256958,72.9,21.8,66.2,WALKING,2026-06-10 11:45:51
46.428395,15.864763,53.7,13.3,57.0,WALKING,2026-06-10 11:45:57
46.243734,14.350065,66.5,19.5,57.6,WALKING,2026-06-10 11:46:02
46.412382,15.878097,60.2,14.8,56.5,RUNNING,2026-06-10 11:46:07
46.227901,15.261846,63.6,17.2,71.9,WALKING,2026-06-10 11:46:12
46.248583,14.363251,32.0,18.2,45.9,RUNNING,2026-06-10 11:46:17
46.248685,14.353492,53.8,26.2,57.7,RUNNING,2026-06-10 11:46:22
46.246624,14.360569,62.7,23.0,55.9,RUNNING,2026-06-10 11:46:27
46.362792,15.116537,30.8,23.3,38.3,RUNNING,2026-06-10 11:46:32
45.795294,15.163794,79.1,26.3,59.7,CYCLING,2026-06-10 11:46:37
46.056287,14.513921,58.0,15.5,62.0,CYCLING,2026-06-10 11:46:42
45.553799,13.721646,54.2,12.9,60.1,WALKING,2026-06-10 11:46:47
45.539115,13.737528,93.7,19.3,84.1,RUNNING,2026-06-10 11:46:52
46.064424,14.504932,54.7,12.1,61.3,WALKING,2026-06-10 11:46:58
46.240402,14.356646,94.2,11.2,81.3,CYCLING,2026-06-10 11:47:03
46.06328,14.50856,73.7,20.0,60.0,CYCLING,2026-06-10 11:47:08
46.048451,14.499097,59.3,16.3,58.6,CYCLING,2026-06-10 11:47:13
46.358151,15.107554,46.3,24.4,60.0,WALKING,2026-06-10 11:47:18
46.23756,15.261327,66.3,10.9,69.2,CYCLING,2026-06-10 11:47:23
46.247481,14.353435,85.0,19.1,82.3,RUNNING,2026-06-10 11:47:28
46.238929,14.350115,86.5,15.4,78.6,CYCLING,2026-06-10 11:47:33
46.550349,15.652688,47.1,23.5,56.6,RUNNING,2026-06-10 11:47:38
46.422736,15.877745,46.8,12.5,48.5,RUNNING,2026-06-10 11:47:43
46.240439,15.267072,71.6,26.0,62.7,CYCLING,2026-06-10 11:47:48
46.05838,14.497625,54.0,25.9,59.9,WALKING,2026-06-10 11:47:54
46.234522,14.361561,80.2,21.1,74.8,CYCLING,2026-06-10 11:47:59
46.429615,15.870216,58.8,24.5,56.2,CYCLING,2026-06-10 11:48:04
46.350627,15.119809,74.0,23.4,69.0,RUNNING,2026-06-10 11:48:09
46.412586,15.865753,50.4,22.9,52.3,CYCLING,2026-06-10 11:48:14
46.428524,15.877225,39.0,27.7,51.2,RUNNING,2026-06-10 11:48:19
45.802495,15.178523,30.8,10.2,50.2,RUNNING,2026-06-10 11:48:24
46.428572,15.87417,74.0,15.4,71.6,CYCLING,2026-06-10 11:48:29
45.553757,13.731515,73.1,19.0,65.5,CYCLING,2026-06-10 11:48:34
46.231026,14.357977,82.2,10.6,83.9,WALKING,2026-06-10 11:48:39
46.424638,15.869716,58.1,14.2,61.7,WALKING,2026-06-10 11:48:44
46.247524,14.357038,43.0,14.2,57.4,WALKING,2026-06-10 11:48:50
46.349715,15.117719,43.3,22.6,41.4,WALKING,2026-06-10 11:48:55
46.427945,15.878764,48.2,24.9,53.0,RUNNING,2026-06-10 11:49:00
46.235398,15.272313,65.0,15.9,58.9,WALKING,2026-06-10 11:49:05
45.551607,13.720334,81.4,17.0,80.4,WALKING,2026-06-10 11:49:10
46.222218,15.2608,81.5,27.3,76.5,WALKING,2026-06-10 11:49:15
46.428401,15.863749,71.3,27.3,59.1,CYCLING,2026-06-10 11:49:20
46.422543,15.871407,41.0,19.2,41.6,WALKING,2026-06-10 11:49:25
46.240341,14.351945,61.9,26.1,50.9,CYCLING,2026-06-10 11:49:30
46.54537,15.645503,94.5,25.2,87.0,CYCLING,2026-06-10 11:49:36
46.233532,14.346367,89.6,25.1,65.2,CYCLING,2026-06-10 11:49:41
46.227697,15.257022,57.8,25.4,47.0,CYCLING,2026-06-10 11:49:46
46.060556,14.505071,85.3,18.5,73.1,RUNNING,2026-06-10 11:49:51
46.226579,15.254181,40.5,14.2,46.8,CYCLING,2026-06-10 11:49:56
45.790084,15.170439,93.9,19.3,76.5,WALKING,2026-06-10 11:50:01
45.798074,15.171351,85.1,14.5,71.8,CYCLING,2026-06-10 11:50:06
46.243782,14.358476,61.8,24.8,60.4,RUNNING,2026-06-10 11:50:11
46.066419,14.509419,93.9,14.7,83.7,RUNNING,2026-06-10 11:50:16
46.365529,15.111827,70.3,26.5,60.9,RUNNING,2026-06-10 11:50:21
46.56156,15.645766,59.3,25.1,56.4,RUNNING,2026-06-10 11:50:26
46.237808,14.357214,54.6,19.9,60.8,CYCLING,2026-06-10 11:50:32
46.42124,15.86866,48.6,13.6,58.7,RUNNING,2026-06-10 11:50:37
46.546867,15.643244,60.9,11.0,68.8,WALKING,2026-06-10 11:50:42
46.235676,14.364916,41.6,21.4,47.0,WALKING,2026-06-10 11:50:47
45.539837,13.726665,42.9,24.7,47.0,RUNNING,2026-06-10 11:50:52
46.360205,15.112829,45.2,12.1,55.1,CYCLING,2026-06-10 11:50:57
